time,DE,GB,EU
2011-01-21 17:00:00,71550.0,54671.0,506287.0
2011-01-21 18:00:00,69277.0,53429.0,494486.0
2011-01-21 19:00:00,65481.0,50599.0,472523.0
2011-01-21 20:00:00,62755.0,47369.0,449516.0
2011-01-21 21:00:00,61663.0,43711.0,433449.0
2011-01-21 22:00:00,58324.0,40076.0,410420.0
2011-01-21 23:00:00,54955.0,36963.0,384729.0
2011-01-22 00:00:00,52436.0,36863.0,371107.0
2011-01-22 01:00:00,50691.0,35664.0,359299.0
2011-01-22 02:00:00,49878.0,34712.0,351295.0
2011-01-22 03:00:00,49715.0,33812.0,348533.0
2011-01-22 04:00:00,48855.0,32324.0,349586.0
2011-01-22 05:00:00,48498.0,31950.0,359520.0
2011-01-22 06:00:00,51409.0,33546.0,380361.0
2011-01-22 07:00:00,55493.0,35844.0,403701.0
2011-01-22 08:00:00,58655.0,39658.0,425541.0
2011-01-22 09:00:00,60751.0,43537.0,437136.0
2011-01-22 10:00:00,61989.0,45033.0,440325.0
2011-01-22 11:00:00,61289.0,45379.0,438311.0
2011-01-22 12:00:00,59345.0,45140.0,427575.0
2011-01-22 13:00:00,57941.0,44122.0,418468.0
2011-01-22 14:00:00,57559.0,43351.0,415609.0
2011-01-22 15:00:00,57696.0,42984.0,421712.0
2011-01-22 16:00:00,64445.0,45337.0,449562.0
2011-01-22 17:00:00,63118.0,49366.0,461951.0
2011-01-22 18:00:00,61001.0,48514.0,453528.0
2011-01-22 19:00:00,57085.0,45675.0,433571.0
2011-01-22 20:00:00,55104.0,42678.0,414884.0
2011-01-22 21:00:00,55013.0,39755.0,404844.0
2011-01-22 22:00:00,51848.0,37222.0,385681.0
2011-01-22 23:00:00,49052.0,34986.0,363428.0
2011-01-23 00:00:00,46404.0,34821.0,349839.0
2011-01-23 01:00:00,45256.0,33622.0,338618.0
2011-01-23 02:00:00,44370.0,32703.0,330900.0
2011-01-23 03:00:00,43898.0,31716.0,327297.0
2011-01-23 04:00:00,43128.0,30233.0,326393.0
2011-01-23 05:00:00,41395.0,29623.0,328522.0
2011-01-23 06:00:00,42769.0,30307.0,337302.0
2011-01-23 07:00:00,45730.0,31095.0,353067.0
2011-01-23 08:00:00,49310.0,33395.0,374567.0
2011-01-23 09:00:00,52268.0,37597.0,391847.0
2011-01-23 10:00:00,55383.0,40593.0,401804.0
2011-01-23 11:00:00,55223.0,42399.0,404930.0
2011-01-23 12:00:00,53217.0,43569.0,396661.0
2011-01-23 13:00:00,51698.0,43148.0,387789.0
2011-01-23 14:00:00,50883.0,42787.0,385338.0
2011-01-23 15:00:00,51725.0,43037.0,392382.0
2011-01-23 16:00:00,56150.0,45299.0,421266.0
2011-01-23 17:00:00,58328.0,48411.0,440485.0
2011-01-23 18:00:00,57056.0,47426.0,438584.0
2011-01-23 19:00:00,54665.0,45239.0,426739.0
2011-01-23 20:00:00,53723.0,43022.0,412656.0
2011-01-23 21:00:00,54667.0,40191.0,401640.0
2011-01-23 22:00:00,51840.0,36679.0,378375.0
2011-01-23 23:00:00,48822.0,33300.0,355547.0
2011-01-24 00:00:00,46921.0,33458.0,345735.0
2011-01-24 01:00:00,46035.0,33045.0,338209.0
2011-01-24 02:00:00,46203.0,32436.0,334394.0
2011-01-24 03:00:00,47530.0,31723.0,338781.0
2011-01-24 04:00:00,50918.0,30795.0,359361.0
2011-01-24 05:00:00,59780.0,31684.0,406103.0
2011-01-24 06:00:00,67831.0,37385.0,455222.0
2011-01-24 07:00:00,70304.0,44545.0,481287.0
2011-01-24 08:00:00,70662.0,46597.0,489605.0
2011-01-24 09:00:00,71928.0,47801.0,491646.0
2011-01-24 10:00:00,73057.0,48339.0,492606.0
2011-01-24 11:00:00,72772.0,48709.0,487568.0
2011-01-24 12:00:00,72477.0,48745.0,482351.0
2011-01-24 13:00:00,71481.0,48348.0,478186.0
2011-01-24 14:00:00,70870.0,48110.0,476247.0
2011-01-24 15:00:00,70073.0,48014.0,480727.0
2011-01-24 16:00:00,72711.0,51156.0,502443.0
2011-01-24 17:00:00,72834.0,54359.0,512973.0
2011-01-24 18:00:00,70894.0,53130.0,501737.0
2011-01-24 19:00:00,66893.0,50486.0,479705.0
2011-01-24 20:00:00,64061.0,47323.0,454540.0
2011-01-24 21:00:00,62211.0,43267.0,433551.0
2011-01-24 22:00:00,57786.0,38887.0,405696.0
2011-01-24 23:00:00,54427.0,34736.0,379303.0
2011-01-25 00:00:00,52225.0,34427.0,367515.0
2011-01-25 01:00:00,51340.0,33840.0,358867.0
2011-01-25 02:00:00,51465.0,33210.0,354312.0
2011-01-25 03:00:00,52670.0,32471.0,357295.0
2011-01-25 04:00:00,54795.0,31481.0,374041.0
2011-01-25 05:00:00,61842.0,32142.0,415831.0
2011-01-25 06:00:00,68633.0,37661.0,461150.0
2011-01-25 07:00:00,70471.0,44585.0,484409.0
2011-01-25 08:00:00,70979.0,46201.0,491806.0
2011-01-25 09:00:00,72024.0,47104.0,493381.0
2011-01-25 10:00:00,72992.0,47393.0,493146.0
2011-01-25 11:00:00,72621.0,47702.0,487204.0
2011-01-25 12:00:00,72264.0,47862.0,481357.0
2011-01-25 13:00:00,71452.0,47698.0,477978.0
2011-01-25 14:00:00,70705.0,47803.0,476981.0
2011-01-25 15:00:00,70271.0,48332.0,482902.0
2011-01-25 16:00:00,72553.0,51509.0,504290.0
2011-01-25 17:00:00,73337.0,54503.0,515448.0
2011-01-25 18:00:00,71412.0,53048.0,503851.0
2011-01-25 19:00:00,67369.0,50539.0,482086.0
2011-01-25 20:00:00,64478.0,47619.0,457984.0
2011-01-25 21:00:00,62744.0,43421.0,437546.0
2011-01-25 22:00:00,58766.0,39333.0,410173.0
2011-01-25 23:00:00,54772.0,35210.0,382245.0
2011-01-26 00:00:00,52625.0,34875.0,371111.0
2011-01-26 01:00:00,51590.0,34114.0,362448.0
2011-01-26 02:00:00,51732.0,33220.0,357812.0
2011-01-26 03:00:00,52611.0,32055.0,360325.0
2011-01-26 04:00:00,55167.0,30935.0,376512.0
2011-01-26 05:00:00,62226.0,31933.0,417725.0
2011-01-26 06:00:00,69068.0,37357.0,462816.0
2011-01-26 07:00:00,71265.0,44525.0,488849.0
2011-01-26 08:00:00,71513.0,46044.0,495641.0
2011-01-26 09:00:00,72452.0,46882.0,497186.0
2011-01-26 10:00:00,73433.0,47194.0,497887.0
2011-01-26 11:00:00,73362.0,47569.0,491518.0
2011-01-26 12:00:00,72814.0,47722.0,484873.0
2011-01-26 13:00:00,71683.0,47549.0,481146.0
2011-01-26 14:00:00,70786.0,47521.0,479207.0
2011-01-26 15:00:00,70001.0,48077.0,484175.0
2011-01-26 16:00:00,72508.0,50450.0,503808.0
2011-01-26 17:00:00,73091.0,53583.0,515627.0
2011-01-26 18:00:00,71676.0,52824.0,506146.0
2011-01-26 19:00:00,67879.0,50355.0,484103.0
2011-01-26 20:00:00,65194.0,47324.0,460950.0
2011-01-26 21:00:00,62697.0,43442.0,440479.0
2011-01-26 22:00:00,58200.0,39347.0,412841.0
2011-01-26 23:00:00,54995.0,35415.0,386393.0
2011-01-27 00:00:00,52843.0,35169.0,375603.0
2011-01-27 01:00:00,51824.0,34716.0,367128.0
2011-01-27 02:00:00,52051.0,33997.0,362611.0
2011-01-27 03:00:00,52938.0,33038.0,364885.0
2011-01-27 04:00:00,55551.0,32162.0,381008.0
2011-01-27 05:00:00,62423.0,33120.0,422026.0
2011-01-27 06:00:00,69258.0,38476.0,466951.0
2011-01-27 07:00:00,71144.0,45675.0,491618.0
2011-01-27 08:00:00,71492.0,47736.0,499336.0
2011-01-27 09:00:00,72204.0,49140.0,501255.0
2011-01-27 10:00:00,72782.0,49565.0,500651.0
2011-01-27 11:00:00,73029.0,49906.0,495083.0
2011-01-27 12:00:00,72197.0,50042.0,487743.0
2011-01-27 13:00:00,71373.0,49783.0,483440.0
2011-01-27 14:00:00,70584.0,49820.0,481337.0
2011-01-27 15:00:00,69890.0,49975.0,485531.0
2011-01-27 16:00:00,72693.0,52107.0,505071.0
2011-01-27 17:00:00,73667.0,54627.0,517114.0
2011-01-27 18:00:00,71886.0,54439.0,506713.0
2011-01-27 19:00:00,68242.0,52135.0,485778.0
2011-01-27 20:00:00,64893.0,49305.0,461249.0
2011-01-27 21:00:00,63353.0,45391.0,442090.0
2011-01-27 22:00:00,59115.0,40897.0,414665.0
2011-01-27 23:00:00,55804.0,36795.0,388541.0
2011-01-28 00:00:00,53939.0,36584.0,377134.0
2011-01-28 01:00:00,52756.0,36063.0,368287.0
2011-01-28 02:00:00,52525.0,35487.0,363513.0
2011-01-28 03:00:00,53267.0,34591.0,365362.0
2011-01-28 04:00:00,55484.0,33670.0,382010.0
2011-01-28 05:00:00,62389.0,34578.0,422254.0
2011-01-28 06:00:00,69295.0,39698.0,465338.0
2011-01-28 07:00:00,71056.0,46469.0,489179.0
2011-01-28 08:00:00,71258.0,48289.0,497326.0
2011-01-28 09:00:00,71981.0,49630.0,499149.0
2011-01-28 10:00:00,72852.0,50000.0,498207.0
2011-01-28 11:00:00,72107.0,50046.0,490725.0
2011-01-28 12:00:00,70453.0,49768.0,481218.0
2011-01-28 13:00:00,68431.0,48952.0,474051.0
2011-01-28 14:00:00,67683.0,48433.0,470335.0
2011-01-28 15:00:00,66900.0,47931.0,472718.0
2011-01-28 16:00:00,70448.0,50289.0,492991.0
2011-01-28 17:00:00,72305.0,54645.0,507661.0
2011-01-28 18:00:00,70193.0,53661.0,495674.0
2011-01-28 19:00:00,66508.0,50764.0,473776.0
2011-01-28 20:00:00,63659.0,47537.0,450195.0
2011-01-28 21:00:00,62628.0,44159.0,434161.0
2011-01-28 22:00:00,59473.0,40778.0,411449.0
2011-01-28 23:00:00,56376.0,37758.0,386046.0
2011-01-29 00:00:00,54276.0,37411.0,372948.0
2011-01-29 01:00:00,52553.0,36354.0,361114.0
2011-01-29 02:00:00,51732.0,35240.0,352764.0
2011-01-29 03:00:00,51295.0,34370.0,349508.0
2011-01-29 04:00:00,50211.0,33007.0,350420.0
2011-01-29 05:00:00,49227.0,32725.0,360012.0
2011-01-29 06:00:00,52416.0,34280.0,381467.0
2011-01-29 07:00:00,55845.0,36449.0,404493.0
2011-01-29 08:00:00,58939.0,40271.0,427266.0
2011-01-29 09:00:00,61082.0,44399.0,438937.0
2011-01-29 10:00:00,62081.0,45823.0,440596.0
2011-01-29 11:00:00,61566.0,45996.0,438008.0
2011-01-29 12:00:00,59850.0,45867.0,426623.0
2011-01-29 13:00:00,57851.0,44946.0,416619.0
2011-01-29 14:00:00,56854.0,44354.0,412320.0
2011-01-29 15:00:00,56644.0,44229.0,416805.0
2011-01-29 16:00:00,60915.0,46203.0,441772.0
2011-01-29 17:00:00,63608.0,50833.0,463019.0
2011-01-29 18:00:00,61448.0,50027.0,455420.0
2011-01-29 19:00:00,58232.0,47131.0,436891.0
2011-01-29 20:00:00,56443.0,44195.0,419121.0
2011-01-29 21:00:00,56662.0,41206.0,409266.0
2011-01-29 22:00:00,53804.0,38588.0,390677.0
2011-01-29 23:00:00,50794.0,36173.0,369005.0
2011-01-30 00:00:00,48533.0,36213.0,356835.0
2011-01-30 01:00:00,46872.0,35183.0,345178.0
2011-01-30 02:00:00,45889.0,34260.0,336555.0
2011-01-30 03:00:00,45207.0,33349.0,332732.0
2011-01-30 04:00:00,44097.0,32102.0,331839.0
2011-01-30 05:00:00,42303.0,31372.0,333962.0
2011-01-30 06:00:00,43490.0,31924.0,343320.0
2011-01-30 07:00:00,46386.0,32514.0,359509.0
2011-01-30 08:00:00,50104.0,35072.0,382081.0
2011-01-30 09:00:00,52836.0,39307.0,400088.0
2011-01-30 10:00:00,55372.0,42221.0,409327.0
2011-01-30 11:00:00,55147.0,43792.0,411107.0
2011-01-30 12:00:00,52931.0,44487.0,401183.0
2011-01-30 13:00:00,51170.0,43655.0,391309.0
2011-01-30 14:00:00,50331.0,43116.0,386780.0
2011-01-30 15:00:00,50658.0,43046.0,392236.0
2011-01-30 16:00:00,55360.0,45066.0,419772.0
2011-01-30 17:00:00,58922.0,49742.0,445267.0
2011-01-30 18:00:00,57929.0,49499.0,446455.0
2011-01-30 19:00:00,55822.0,47302.0,435195.0
2011-01-30 20:00:00,55116.0,45046.0,421072.0
2011-01-30 21:00:00,56955.0,42038.0,411642.0
2011-01-30 22:00:00,54487.0,38294.0,389379.0
2011-01-30 23:00:00,52085.0,34970.0,367061.0
2011-01-31 00:00:00,50623.0,34982.0,357903.0
2011-01-31 01:00:00,49559.0,34613.0,350847.0
2011-01-31 02:00:00,49201.0,34306.0,346772.0
2011-01-31 03:00:00,50047.0,33695.0,350920.0
2011-01-31 04:00:00,53005.0,32853.0,370661.0
2011-01-31 05:00:00,60666.0,33768.0,414658.0
2011-01-31 06:00:00,67237.0,39409.0,460401.0
2011-01-31 07:00:00,69980.0,46481.0,487164.0
2011-01-31 08:00:00,71182.0,48542.0,497546.0
2011-01-31 09:00:00,71913.0,50111.0,500259.0
2011-01-31 10:00:00,72710.0,50573.0,500968.0
2011-01-31 11:00:00,72340.0,50782.0,495827.0
2011-01-31 12:00:00,71801.0,50514.0,489909.0
2011-01-31 13:00:00,70892.0,49711.0,485198.0
2011-01-31 14:00:00,69809.0,49404.0,481916.0
2011-01-31 15:00:00,69160.0,49256.0,484453.0
2011-01-31 16:00:00,71388.0,51254.0,502321.0
2011-01-31 17:00:00,72714.0,54607.0,516521.0
2011-01-31 18:00:00,71911.0,54573.0,508195.0
2011-01-31 19:00:00,68492.0,52452.0,487719.0
2011-01-31 20:00:00,66210.0,49222.0,463623.0
2011-01-31 21:00:00,64468.0,45161.0,443125.0
2011-01-31 22:00:00,60661.0,40400.0,415657.0
2011-01-31 23:00:00,57755.0,36056.0,388300.0
2011-02-01 00:00:00,55510.0,35749.0,378856.0
2011-02-01 01:00:00,54294.0,35125.0,369897.0
2011-02-01 02:00:00,53826.0,34632.0,364425.0
2011-02-01 03:00:00,54432.0,34112.0,366866.0
2011-02-01 04:00:00,56631.0,33060.0,383505.0
2011-02-01 05:00:00,63279.0,33765.0,423342.0
2011-02-01 06:00:00,69677.0,39099.0,465562.0
2011-02-01 07:00:00,72327.0,45857.0,489893.0
2011-02-01 08:00:00,72977.0,47276.0,497214.0
2011-02-01 09:00:00,73700.0,48535.0,499007.0
2011-02-01 10:00:00,74552.0,48917.0,499811.0
2011-02-01 11:00:00,74318.0,48788.0,494174.0
2011-02-01 12:00:00,73839.0,48819.0,487904.0
2011-02-01 13:00:00,72933.0,48371.0,483821.0
2011-02-01 14:00:00,71881.0,47907.0,481165.0
2011-02-01 15:00:00,70977.0,47894.0,483913.0
2011-02-01 16:00:00,73485.0,49981.0,502112.0
2011-02-01 17:00:00,74639.0,54239.0,516815.0
2011-02-01 18:00:00,73273.0,53521.0,507483.0
2011-02-01 19:00:00,69489.0,51118.0,486619.0
2011-02-01 20:00:00,66628.0,48155.0,462471.0
2011-02-01 21:00:00,65295.0,43785.0,442809.0
2011-02-01 22:00:00,61303.0,39515.0,414927.0
2011-02-01 23:00:00,58041.0,35424.0,388900.0
2011-02-02 00:00:00,55914.0,35203.0,379397.0
2011-02-02 01:00:00,54582.0,34474.0,370565.0
2011-02-02 02:00:00,54183.0,33735.0,365306.0
2011-02-02 03:00:00,54755.0,32681.0,366561.0
2011-02-02 04:00:00,57014.0,31676.0,382263.0
2011-02-02 05:00:00,63481.0,32403.0,420520.0
2011-02-02 06:00:00,70237.0,37696.0,462240.0
2011-02-02 07:00:00,72386.0,44555.0,486436.0
2011-02-02 08:00:00,72517.0,45931.0,493190.0
2011-02-02 09:00:00,73384.0,47029.0,494800.0
2011-02-02 10:00:00,74088.0,47496.0,494367.0
2011-02-02 11:00:00,73763.0,47824.0,488100.0
2011-02-02 12:00:00,73315.0,47851.0,481393.0
2011-02-02 13:00:00,71999.0,47580.0,476344.0
2011-02-02 14:00:00,71205.0,47483.0,473334.0
2011-02-02 15:00:00,70231.0,47474.0,475741.0
2011-02-02 16:00:00,73065.0,49908.0,494439.0
2011-02-02 17:00:00,74503.0,53197.0,510612.0
2011-02-02 18:00:00,72531.0,51788.0,500703.0
2011-02-02 19:00:00,68934.0,49024.0,479559.0
2011-02-02 20:00:00,66400.0,45767.0,455858.0
2011-02-02 21:00:00,64651.0,41976.0,435782.0
2011-02-02 22:00:00,59803.0,37850.0,408846.0
2011-02-02 23:00:00,56654.0,34162.0,382503.0
2011-02-03 00:00:00,53948.0,33904.0,371978.0
2011-02-03 01:00:00,52661.0,33575.0,363309.0
2011-02-03 02:00:00,52757.0,33060.0,358278.0
2011-02-03 03:00:00,53485.0,32058.0,359419.0
2011-02-03 04:00:00,55883.0,31281.0,375543.0
2011-02-03 05:00:00,62385.0,32165.0,415103.0
2011-02-03 06:00:00,69581.0,37826.0,458752.0
2011-02-03 07:00:00,71678.0,44124.0,479950.0
2011-02-03 08:00:00,71863.0,45535.0,485656.0
2011-02-03 09:00:00,72681.0,46784.0,486490.0
2011-02-03 10:00:00,73290.0,46741.0,485066.0
2011-02-03 11:00:00,72924.0,46530.0,477808.0
2011-02-03 12:00:00,72361.0,46116.0,470341.0
2011-02-03 13:00:00,71455.0,45263.0,465038.0
2011-02-03 14:00:00,70468.0,44965.0,462011.0
2011-02-03 15:00:00,69030.0,45375.0,463887.0
2011-02-03 16:00:00,71614.0,48244.0,483019.0
2011-02-03 17:00:00,73120.0,52341.0,502186.0
2011-02-03 18:00:00,71931.0,51593.0,493991.0
2011-02-03 19:00:00,67804.0,49353.0,474042.0
2011-02-03 20:00:00,65206.0,46270.0,450578.0
2011-02-03 21:00:00,63295.0,42515.0,430080.0
2011-02-03 22:00:00,58329.0,38039.0,401992.0
2011-02-03 23:00:00,54771.0,34244.0,375893.0
2011-02-04 00:00:00,53217.0,33907.0,365164.0
2011-02-04 01:00:00,52138.0,33287.0,356158.0
2011-02-04 02:00:00,52159.0,32370.0,351288.0
2011-02-04 03:00:00,53175.0,31243.0,353424.0
2011-02-04 04:00:00,55497.0,30158.0,369383.0
2011-02-04 05:00:00,61710.0,31199.0,408733.0
2011-02-04 06:00:00,68161.0,36440.0,450458.0
2011-02-04 07:00:00,70519.0,43039.0,472581.0
2011-02-04 08:00:00,70315.0,44987.0,478480.0
2011-02-04 09:00:00,71042.0,45886.0,478294.0
2011-02-04 10:00:00,71669.0,46264.0,476838.0
2011-02-04 11:00:00,71174.0,46325.0,469698.0
2011-02-04 12:00:00,70025.0,46486.0,461241.0
2011-02-04 13:00:00,69127.0,45786.0,454882.0
2011-02-04 14:00:00,68454.0,45289.0,450317.0
2011-02-04 15:00:00,67424.0,44585.0,450873.0
2011-02-04 16:00:00,70149.0,46796.0,469635.0
2011-02-04 17:00:00,70987.0,50253.0,485683.0
2011-02-04 18:00:00,68599.0,49358.0,475463.0
2011-02-04 19:00:00,64673.0,46360.0,454206.0
2011-02-04 20:00:00,62073.0,43158.0,431458.0
2011-02-04 21:00:00,60773.0,39511.0,414677.0
2011-02-04 22:00:00,56715.0,36259.0,390942.0
2011-02-04 23:00:00,52747.0,33256.0,365131.0
2011-02-05 00:00:00,50371.0,33080.0,351797.0
2011-02-05 01:00:00,48931.0,31957.0,340473.0
2011-02-05 02:00:00,48304.0,30533.0,332289.0
2011-02-05 03:00:00,48248.0,29223.0,328985.0
2011-02-05 04:00:00,47837.0,27882.0,330482.0
2011-02-05 05:00:00,47891.0,27852.0,341934.0
2011-02-05 06:00:00,50760.0,29725.0,361288.0
2011-02-05 07:00:00,54741.0,32222.0,383333.0
2011-02-05 08:00:00,58315.0,35878.0,403563.0
2011-02-05 09:00:00,59734.0,39279.0,411668.0
2011-02-05 10:00:00,60651.0,40470.0,412887.0
2011-02-05 11:00:00,59888.0,40911.0,408838.0
2011-02-05 12:00:00,58050.0,40766.0,397977.0
2011-02-05 13:00:00,56236.0,39837.0,387884.0
2011-02-05 14:00:00,56183.0,39568.0,384320.0
2011-02-05 15:00:00,56191.0,39155.0,387555.0
2011-02-05 16:00:00,59365.0,41087.0,410430.0
2011-02-05 17:00:00,61608.0,45339.0,435651.0
2011-02-05 18:00:00,59154.0,45012.0,430078.0
2011-02-05 19:00:00,55236.0,42262.0,410910.0
2011-02-05 20:00:00,52875.0,39341.0,392134.0
2011-02-05 21:00:00,52663.0,36579.0,382199.0
2011-02-05 22:00:00,49282.0,34391.0,363330.0
2011-02-05 23:00:00,45921.0,32424.0,342003.0
2011-02-06 00:00:00,43601.0,32470.0,329581.0
2011-02-06 01:00:00,42430.0,31309.0,318541.0
2011-02-06 02:00:00,42585.0,29863.0,311502.0
2011-02-06 03:00:00,42827.0,28340.0,307624.0
2011-02-06 04:00:00,41996.0,26905.0,307198.0
2011-02-06 05:00:00,40489.0,26653.0,310376.0
2011-02-06 06:00:00,41935.0,27409.0,319265.0
2011-02-06 07:00:00,44871.0,28462.0,333797.0
2011-02-06 08:00:00,48226.0,30686.0,352545.0
2011-02-06 09:00:00,51323.0,34554.0,367332.0
2011-02-06 10:00:00,53682.0,37481.0,374156.0
2011-02-06 11:00:00,52753.0,38980.0,373829.0
2011-02-06 12:00:00,51044.0,39822.0,364485.0
2011-02-06 13:00:00,49521.0,39451.0,355490.0
2011-02-06 14:00:00,48598.0,39185.0,351109.0
2011-02-06 15:00:00,48885.0,39061.0,355741.0
2011-02-06 16:00:00,53240.0,40642.0,381791.0
2011-02-06 17:00:00,57590.0,44562.0,413911.0
2011-02-06 18:00:00,56798.0,44622.0,416864.0
2011-02-06 19:00:00,54689.0,42577.0,405791.0
2011-02-06 20:00:00,53376.0,40294.0,391676.0
2011-02-06 21:00:00,54019.0,37476.0,381380.0
2011-02-06 22:00:00,50765.0,34122.0,358910.0
2011-02-06 23:00:00,48057.0,30882.0,337994.0
2011-02-07 00:00:00,46360.0,30956.0,328867.0
2011-02-07 01:00:00,45657.0,30517.0,322178.0
2011-02-07 02:00:00,45956.0,29508.0,318360.0
2011-02-07 03:00:00,47408.0,28396.0,322597.0
2011-02-07 04:00:00,50959.0,27538.0,343436.0
2011-02-07 05:00:00,59022.0,28521.0,388671.0
2011-02-07 06:00:00,66577.0,34163.0,433283.0
2011-02-07 07:00:00,68225.0,41168.0,455830.0
2011-02-07 08:00:00,68261.0,43552.0,461260.0
2011-02-07 09:00:00,68826.0,45117.0,460771.0
2011-02-07 10:00:00,68811.0,45724.0,459286.0
2011-02-07 11:00:00,68472.0,45811.0,451870.0
2011-02-07 12:00:00,67695.0,45956.0,445125.0
2011-02-07 13:00:00,66430.0,45401.0,438563.0
2011-02-07 14:00:00,65462.0,45035.0,435310.0
2011-02-07 15:00:00,64186.0,44473.0,436560.0
2011-02-07 16:00:00,67289.0,46321.0,457435.0
2011-02-07 17:00:00,71117.0,50834.0,482910.0
2011-02-07 18:00:00,70016.0,50708.0,476607.0
2011-02-07 19:00:00,66224.0,48357.0,456441.0
2011-02-07 20:00:00,62915.0,45411.0,432135.0
2011-02-07 21:00:00,60037.0,41784.0,411922.0
2011-02-07 22:00:00,55289.0,37400.0,384597.0
2011-02-07 23:00:00,51427.0,33633.0,358533.0
2011-02-08 00:00:00,49619.0,33473.0,347417.0
2011-02-08 01:00:00,48648.0,32957.0,339141.0
2011-02-08 02:00:00,49435.0,32234.0,335727.0
2011-02-08 03:00:00,50606.0,31719.0,339489.0
2011-02-08 04:00:00,53597.0,31016.0,357221.0
2011-02-08 05:00:00,60483.0,32261.0,398958.0
2011-02-08 06:00:00,67336.0,37979.0,441178.0
2011-02-08 07:00:00,69015.0,44334.0,461619.0
2011-02-08 08:00:00,68670.0,45861.0,466085.0
2011-02-08 09:00:00,68798.0,46818.0,464592.0
2011-02-08 10:00:00,69559.0,46657.0,462671.0
2011-02-08 11:00:00,69102.0,46561.0,453568.0
2011-02-08 12:00:00,68257.0,46031.0,445142.0
2011-02-08 13:00:00,67189.0,45333.0,439175.0
2011-02-08 14:00:00,66620.0,44973.0,436222.0
2011-02-08 15:00:00,65687.0,44790.0,438496.0
2011-02-08 16:00:00,68302.0,46968.0,458451.0
2011-02-08 17:00:00,72006.0,51477.0,485820.0
2011-02-08 18:00:00,70518.0,52069.0,479857.0
2011-02-08 19:00:00,66712.0,49737.0,460139.0
2011-02-08 20:00:00,63718.0,46624.0,436030.0
2011-02-08 21:00:00,61381.0,42327.0,415021.0
2011-02-08 22:00:00,56761.0,37935.0,387393.0
2011-02-08 23:00:00,53434.0,34035.0,362122.0
2011-02-09 00:00:00,51690.0,33654.0,350912.0
2011-02-09 01:00:00,51077.0,32958.0,343036.0
2011-02-09 02:00:00,51146.0,32014.0,338874.0
2011-02-09 03:00:00,52307.0,31007.0,342043.0
2011-02-09 04:00:00,54705.0,30150.0,359077.0
2011-02-09 05:00:00,61882.0,31060.0,400689.0
2011-02-09 06:00:00,68316.0,36367.0,442130.0
2011-02-09 07:00:00,69686.0,43189.0,464548.0
2011-02-09 08:00:00,69055.0,44806.0,469182.0
2011-02-09 09:00:00,69167.0,45734.0,467678.0
2011-02-09 10:00:00,69784.0,45918.0,465418.0
2011-02-09 11:00:00,69137.0,46058.0,457485.0
2011-02-09 12:00:00,68841.0,45873.0,450379.0
2011-02-09 13:00:00,67555.0,45403.0,444263.0
2011-02-09 14:00:00,66823.0,45293.0,441012.0
2011-02-09 15:00:00,65904.0,45717.0,444114.0
2011-02-09 16:00:00,68961.0,48181.0,464468.0
2011-02-09 17:00:00,72228.0,51758.0,490365.0
2011-02-09 18:00:00,70681.0,51247.0,483998.0
2011-02-09 19:00:00,66963.0,48711.0,463397.0
2011-02-09 20:00:00,64156.0,45507.0,440060.0
2011-02-09 21:00:00,62126.0,41850.0,420754.0
2011-02-09 22:00:00,57647.0,37099.0,392863.0
2011-02-09 23:00:00,53770.0,33370.0,365962.0
2011-02-10 00:00:00,51901.0,33116.0,355599.0
2011-02-10 01:00:00,51002.0,32612.0,347295.0
2011-02-10 02:00:00,51096.0,31863.0,343036.0
2011-02-10 03:00:00,52160.0,30822.0,345442.0
2011-02-10 04:00:00,54883.0,29795.0,362418.0
2011-02-10 05:00:00,61785.0,30843.0,404223.0
2011-02-10 06:00:00,68265.0,36371.0,444901.0
2011-02-10 07:00:00,69764.0,43195.0,465612.0
2011-02-10 08:00:00,69492.0,45071.0,469992.0
2011-02-10 09:00:00,69888.0,45959.0,468490.0
2011-02-10 10:00:00,70342.0,46233.0,467025.0
2011-02-10 11:00:00,69993.0,46540.0,459634.0
2011-02-10 12:00:00,69439.0,46643.0,452655.0
2011-02-10 13:00:00,68421.0,46058.0,447672.0
2011-02-10 14:00:00,67890.0,46078.0,445720.0
2011-02-10 15:00:00,66435.0,46098.0,447043.0
2011-02-10 16:00:00,69196.0,47936.0,465848.0
2011-02-10 17:00:00,71880.0,51397.0,488445.0
2011-02-10 18:00:00,70135.0,51256.0,481176.0
2011-02-10 19:00:00,66193.0,48759.0,460323.0
2011-02-10 20:00:00,62789.0,45759.0,435993.0
2011-02-10 21:00:00,59866.0,41809.0,414711.0
2011-02-10 22:00:00,54640.0,37498.0,386980.0
2011-02-10 23:00:00,50807.0,33872.0,360986.0
2011-02-11 00:00:00,48642.0,33496.0,349006.0
2011-02-11 01:00:00,47696.0,32843.0,340644.0
2011-02-11 02:00:00,48000.0,31817.0,336247.0
2011-02-11 03:00:00,49354.0,30780.0,339204.0
2011-02-11 04:00:00,52237.0,29847.0,356343.0
2011-02-11 05:00:00,59428.0,30946.0,397976.0
2011-02-11 06:00:00,66292.0,36184.0,439292.0
2011-02-11 07:00:00,68506.0,42710.0,460980.0
2011-02-11 08:00:00,68520.0,44537.0,466011.0
2011-02-11 09:00:00,69317.0,45412.0,465180.0
2011-02-11 10:00:00,69698.0,45822.0,462940.0
2011-02-11 11:00:00,68696.0,45986.0,454817.0
